,Office,Office (Code),Applicant Origin - Country,"1 - Electrical machinery, apparatus, energy",2 - Audio-visual technology,3 - Telecommunications,4 - Digital communication,5 - Basic communication processes,6 - Computer technology,7 - IT methods for management,8 - Semiconductors,9 - Optics,10 - Measurement,11 - Analysis of biological materials,12 - Control,13 - Medical technology,14 - Organic fine chemistry,15 - Biotechnology,16 - Pharmaceuticals,"17 - Macromolecular chemistry, polymers",18 - Food chemistry,19 - Basic materials chemistry,"20 - Materials, metallurgy","21 - Surface technology, coating",22 - Micro-structural and nano-technology,23 - Chemical engineering,24 - Environmental technology,25 - Handling,26 - Machine tools,"27 - Engines, pumps, turbines",28 - Textile and paper machines,29 - Other special machines,30 - Thermal processes and apparatus,31 - Mechanical elements,32 - Transport,"33 - Furniture, games",34 - Other consumer goods,35 - Civil engineering,Year,Applicant Origin - Region,Total patent numbers
37947,Eurasian Patent Organization,EA,United States of America,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,2017,Northern America,24
37948,European Patent Office,EP,United States of America,,,,,,,,,,1075,,,,,,,,,,,,,,,,,,,,,,,,,,2017,Northern America,1075
37949,France,FR,United States of America,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,2017,Northern America,6
37950,Germany,DE,United States of America,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,2017,Northern America,70
37951,Japan,JP,United States of America,,,,,,,,,,810,,,,,,,,,,,,,,,,,,,,,,,,,,2017,Northern America,810
37952,Netherlands,NL,United States of America,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,2017,Northern America,9
37953,Norway,NO,United States of America,,,,,,,,,,56,,,,,,,,,,,,,,,,,,,,,,,,,,2017,Northern America,56
37954,Republic of Korea,KR,United States of America,,,,,,,,,,230,,,,,,,,,,,,,,,,,,,,,,,,,,2017,Northern America,230
37955,Russian Federation,RU,United States of America,,,,,,,,,,132,,,,,,,,,,,,,,,,,,,,,,,,,,2017,Northern America,132
37956,United Kingdom,GB,United States of America,,,,,,,,,,131,,,,,,,,,,,,,,,,,,,,,,,,,,2017,Northern America,131
37957,United States of America,US,United States of America,,,,,,,,,,6835,,,,,,,,,,,,,,,,,,,,,,,,,,2017,Northern America,6835
37958,Australia,AU,United States of America,,,,,,,,,,,106,,,,,,,,,,,,,,,,,,,,,,,,,2017,Northern America,106
37959,Canada,CA,United States of America,,,,,,,,,,,135,,,,,,,,,,,,,,,,,,,,,,,,,2017,Northern America,135
37960,China,CN,United States of America,,,,,,,,,,,162,,,,,,,,,,,,,,,,,,,,,,,,,2017,Northern America,162
37961,Eurasian Patent Organization,EA,United States of America,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,2017,Northern America,5
37962,European Patent Office,EP,United States of America,,,,,,,,,,,346,,,,,,,,,,,,,,,,,,,,,,,,,2017,Northern America,346
37963,Germany,DE,United States of America,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,2017,Northern America,1
37964,Japan,JP,United States of America,,,,,,,,,,,195,,,,,,,,,,,,,,,,,,,,,,,,,2017,Northern America,195
37965,Norway,NO,United States of America,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,2017,Northern America,2
37966,Republic of Korea,KR,United States of America,,,,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,,,2017,Northern America,36
37967,Russian Federation,RU,United States of America,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,,,2017,Northern America,23
37968,United Kingdom,GB,United States of America,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,2017,Northern America,7
37969,United States of America,US,United States of America,,,,,,,,,,,1178,,,,,,,,,,,,,,,,,,,,,,,,,2017,Northern America,1178
37970,Australia,AU,United States of America,,,,,,,,,,,,140,,,,,,,,,,,,,,,,,,,,,,,,2017,Northern America,140
37971,Canada,CA,United States of America,,,,,,,,,,,,161,,,,,,,,,,,,,,,,,,,,,,,,2017,Northern America,161
37972,China,CN,United States of America,,,,,,,,,,,,498,,,,,,,,,,,,,,,,,,,,,,,,2017,Northern America,498
37973,Eurasian Patent Organization,EA,United States of America,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,2017,Northern America,2
37974,European Patent Office,EP,United States of America,,,,,,,,,,,,315,,,,,,,,,,,,,,,,,,,,,,,,2017,Northern America,315
37975,France,FR,United States of America,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,2017,Northern America,3
37976,Germany,DE,United States of America,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,2017,Northern America,15
37977,Japan,JP,United States of America,,,,,,,,,,,,158,,,,,,,,,,,,,,,,,,,,,,,,2017,Northern America,158
37978,Norway,NO,United States of America,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,2017,Northern America,4
37979,Republic of Korea,KR,United States of America,,,,,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,,2017,Northern America,61
37980,Russian Federation,RU,United States of America,,,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,,2017,Northern America,37
37981,United Kingdom,GB,United States of America,,,,,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,,2017,Northern America,41
37982,United States of America,US,United States of America,,,,,,,,,,,,4176,,,,,,,,,,,,,,,,,,,,,,,,2017,Northern America,4176
37983,Australia,AU,United States of America,,,,,,,,,,,,,1551,,,,,,,,,,,,,,,,,,,,,,,2017,Northern America,1551
37984,Canada,CA,United States of America,,,,,,,,,,,,,1361,,,,,,,,,,,,,,,,,,,,,,,2017,Northern America,1361
37985,China,CN,United States of America,,,,,,,,,,,,,2152,,,,,,,,,,,,,,,,,,,,,,,2017,Northern America,2152
37986,Denmark,DK,United States of America,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,2017,Northern America,1
37987,Eurasian Patent Organization,EA,United States of America,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,2017,Northern America,15
37988,European Patent Office,EP,United States of America,,,,,,,,,,,,,3287,,,,,,,,,,,,,,,,,,,,,,,2017,Northern America,3287
37989,France,FR,United States of America,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,2017,Northern America,5
37990,Germany,DE,United States of America,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,2017,Northern America,15
37991,Japan,JP,United States of America,,,,,,,,,,,,,2201,,,,,,,,,,,,,,,,,,,,,,,2017,Northern America,2201
37992,Netherlands,NL,United States of America,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,2017,Northern America,2
37993,Norway,NO,United States of America,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,2017,Northern America,8
37994,Republic of Korea,KR,United States of America,,,,,,,,,,,,,416,,,,,,,,,,,,,,,,,,,,,,,2017,Northern America,416
37995,Russian Federation,RU,United States of America,,,,,,,,,,,,,337,,,,,,,,,,,,,,,,,,,,,,,2017,Northern America,337
37996,United Kingdom,GB,United States of America,,,,,,,,,,,,,78,,,,,,,,,,,,,,,,,,,,,,,2017,Northern America,78
37997,United States of America,US,United States of America,,,,,,,,,,,,,11968,,,,,,,,,,,,,,,,,,,,,,,2017,Northern America,11968
37998,Australia,AU,United States of America,,,,,,,,,,,,,,500,,,,,,,,,,,,,,,,,,,,,,2017,Northern America,500
37999,Brazil,BR,United States of America,,,,,,,,,,,,,,112,,,,,,,,,,,,,,,,,,,,,,2017,Northern America,112
38000,Canada,CA,United States of America,,,,,,,,,,,,,,397,,,,,,,,,,,,,,,,,,,,,,2017,Northern America,397
38001,China,CN,United States of America,,,,,,,,,,,,,,605,,,,,,,,,,,,,,,,,,,,,,2017,Northern America,605
38002,Czech Republic,CZ,United States of America,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,2017,Northern America,1
38003,Eurasian Patent Organization,EA,United States of America,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,2017,Northern America,93
38004,European Patent Office,EP,United States of America,,,,,,,,,,,,,,1037,,,,,,,,,,,,,,,,,,,,,,2017,Northern America,1037
38005,France,FR,United States of America,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,2017,Northern America,4
38006,Germany,DE,United States of America,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,2017,Northern America,2
38007,Iceland,IS,United States of America,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,2017,Northern America,3
38008,Japan,JP,United States of America,,,,,,,,,,,,,,637,,,,,,,,,,,,,,,,,,,,,,2017,Northern America,637
38009,Mexico,MX,United States of America,,,,,,,,,,,,,,294,,,,,,,,,,,,,,,,,,,,,,2017,Northern America,294
38010,Morocco,MA,United States of America,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,2017,Northern America,8
38011,Norway,NO,United States of America,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,2017,Northern America,23
38012,Philippines,PH,United States of America,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,2017,Northern America,13
38013,Poland,PL,United States of America,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,2017,Northern America,3
38014,Republic of Korea,KR,United States of America,,,,,,,,,,,,,,281,,,,,,,,,,,,,,,,,,,,,,2017,Northern America,281
38015,Republic of Moldova,MD,United States of America,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,2017,Northern America,2
38016,Russian Federation,RU,United States of America,,,,,,,,,,,,,,164,,,,,,,,,,,,,,,,,,,,,,2017,Northern America,164
38017,Ukraine,UA,United States of America,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,2017,Northern America,38
38018,United Kingdom,GB,United States of America,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,2017,Northern America,4
38019,United States of America,US,United States of America,,,,,,,,,,,,,,3041,,,,,,,,,,,,,,,,,,,,,,2017,Northern America,3041
38020,Australia,AU,United States of America,,,,,,,,,,,,,,,619,,,,,,,,,,,,,,,,,,,,,2017,Northern America,619
38021,Canada,CA,United States of America,,,,,,,,,,,,,,,375,,,,,,,,,,,,,,,,,,,,,2017,Northern America,375
38022,China,CN,United States of America,,,,,,,,,,,,,,,413,,,,,,,,,,,,,,,,,,,,,2017,Northern America,413
38023,Eurasian Patent Organization,EA,United States of America,,,,,,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,2017,Northern America,37
38024,European Patent Office,EP,United States of America,,,,,,,,,,,,,,,1092,,,,,,,,,,,,,,,,,,,,,2017,Northern America,1092
38025,Germany,DE,United States of America,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,2017,Northern America,1
38026,Hungary,HU,United States of America,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,2017,Northern America,5
38027,Japan,JP,United States of America,,,,,,,,,,,,,,,709,,,,,,,,,,,,,,,,,,,,,2017,Northern America,709
38028,Morocco,MA,United States of America,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,2017,Northern America,4
38029,Norway,NO,United States of America,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,2017,Northern America,15
38030,Philippines,PH,United States of America,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,2017,Northern America,2
38031,Poland,PL,United States of America,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,2017,Northern America,2
38032,Republic of Korea,KR,United States of America,,,,,,,,,,,,,,,221,,,,,,,,,,,,,,,,,,,,,2017,Northern America,221
38033,Russian Federation,RU,United States of America,,,,,,,,,,,,,,,108,,,,,,,,,,,,,,,,,,,,,2017,Northern America,108
38034,Ukraine,UA,United States of America,,,,,,,,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,2017,Northern America,42
38035,United Kingdom,GB,United States of America,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,2017,Northern America,11
38036,United States of America,US,United States of America,,,,,,,,,,,,,,,3624,,,,,,,,,,,,,,,,,,,,,2017,Northern America,3624
38037,Australia,AU,United States of America,,,,,,,,,,,,,,,,1013,,,,,,,,,,,,,,,,,,,,2017,Northern America,1013
38038,Canada,CA,United States of America,,,,,,,,,,,,,,,,702,,,,,,,,,,,,,,,,,,,,2017,Northern America,702
38039,China,CN,United States of America,,,,,,,,,,,,,,,,686,,,,,,,,,,,,,,,,,,,,2017,Northern America,686
38040,Czech Republic,CZ,United States of America,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,2017,Northern America,4
38041,Eurasian Patent Organization,EA,United States of America,,,,,,,,,,,,,,,,167,,,,,,,,,,,,,,,,,,,,2017,Northern America,167
38042,European Patent Office,EP,United States of America,,,,,,,,,,,,,,,,1358,,,,,,,,,,,,,,,,,,,,2017,Northern America,1358
38043,France,FR,United States of America,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,2017,Northern America,1
38044,Hungary,HU,United States of America,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,2017,Northern America,5
38045,Iceland,IS,United States of America,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,2017,Northern America,4
38046,Japan,JP,United States of America,,,,,,,,,,,,,,,,1406,,,,,,,,,,,,,,,,,,,,2017,Northern America,1406
38047,Jordan,JO,United States of America,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,2017,Northern America,1
38048,Mexico,MX,United States of America,,,,,,,,,,,,,,,,360,,,,,,,,,,,,,,,,,,,,2017,Northern America,360
38049,Morocco,MA,United States of America,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,2017,Northern America,12
38050,Norway,NO,United States of America,,,,,,,,,,,,,,,,45,,,,,,,,,,,,,,,,,,,,2017,Northern America,45
38051,Poland,PL,United States of America,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,2017,Northern America,6
38052,Republic of Korea,KR,United States of America,,,,,,,,,,,,,,,,448,,,,,,,,,,,,,,,,,,,,2017,Northern America,448
38053,Russian Federation,RU,United States of America,,,,,,,,,,,,,,,,208,,,,,,,,,,,,,,,,,,,,2017,Northern America,208
38054,South Africa,ZA,United States of America,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,2017,Northern America,3
38055,Ukraine,UA,United States of America,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,2017,Northern America,93
38056,United Kingdom,GB,United States of America,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,2017,Northern America,6
38057,United States of America,US,United States of America,,,,,,,,,,,,,,,,4182,,,,,,,,,,,,,,,,,,,,2017,Northern America,4182
38058,Australia,AU,United States of America,,,,,,,,,,,,,,,,,103,,,,,,,,,,,,,,,,,,,2017,Northern America,103
38059,Canada,CA,United States of America,,,,,,,,,,,,,,,,,156,,,,,,,,,,,,,,,,,,,2017,Northern America,156
38060,China,CN,United States of America,,,,,,,,,,,,,,,,,474,,,,,,,,,,,,,,,,,,,2017,Northern America,474
38061,Eurasian Patent Organization,EA,United States of America,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,2017,Northern America,8
38062,European Patent Office,EP,United States of America,,,,,,,,,,,,,,,,,593,,,,,,,,,,,,,,,,,,,2017,Northern America,593
38063,Germany,DE,United States of America,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,2017,Northern America,3
38064,Japan,JP,United States of America,,,,,,,,,,,,,,,,,451,,,,,,,,,,,,,,,,,,,2017,Northern America,451
38065,Mexico,MX,United States of America,,,,,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,2017,Northern America,91
38066,Netherlands,NL,United States of America,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,2017,Northern America,3
38067,Republic of Korea,KR,United States of America,,,,,,,,,,,,,,,,,213,,,,,,,,,,,,,,,,,,,2017,Northern America,213
38068,Russian Federation,RU,United States of America,,,,,,,,,,,,,,,,,89,,,,,,,,,,,,,,,,,,,2017,Northern America,89
38069,United Kingdom,GB,United States of America,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,2017,Northern America,4
38070,United States of America,US,United States of America,,,,,,,,,,,,,,,,,1116,,,,,,,,,,,,,,,,,,,2017,Northern America,1116
38071,Australia,AU,United States of America,,,,,,,,,,,,,,,,,,167,,,,,,,,,,,,,,,,,,2017,Northern America,167
38072,Canada,CA,United States of America,,,,,,,,,,,,,,,,,,152,,,,,,,,,,,,,,,,,,2017,Northern America,152
38073,China,CN,United States of America,,,,,,,,,,,,,,,,,,165,,,,,,,,,,,,,,,,,,2017,Northern America,165
38074,Eurasian Patent Organization,EA,United States of America,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,2017,Northern America,6
38075,European Patent Office,EP,United States of America,,,,,,,,,,,,,,,,,,205,,,,,,,,,,,,,,,,,,2017,Northern America,205
38076,Japan,JP,United States of America,,,,,,,,,,,,,,,,,,122,,,,,,,,,,,,,,,,,,2017,Northern America,122
38077,Republic of Korea,KR,United States of America,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,,,,,,,,2017,Northern America,34
38078,Russian Federation,RU,United States of America,,,,,,,,,,,,,,,,,,85,,,,,,,,,,,,,,,,,,2017,Northern America,85
38079,South Africa,ZA,United States of America,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,2017,Northern America,16
38080,United Kingdom,GB,United States of America,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,2017,Northern America,5
38081,United States of America,US,United States of America,,,,,,,,,,,,,,,,,,932,,,,,,,,,,,,,,,,,,2017,Northern America,932
38082,Australia,AU,United States of America,,,,,,,,,,,,,,,,,,,501,,,,,,,,,,,,,,,,,2017,Northern America,501
38083,Brazil,BR,United States of America,,,,,,,,,,,,,,,,,,,138,,,,,,,,,,,,,,,,,2017,Northern America,138
38084,Canada,CA,United States of America,,,,,,,,,,,,,,,,,,,479,,,,,,,,,,,,,,,,,2017,Northern America,479
38085,China,CN,United States of America,,,,,,,,,,,,,,,,,,,727,,,,,,,,,,,,,,,,,2017,Northern America,727
38086,Denmark,DK,United States of America,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,2017,Northern America,1
38087,Eurasian Patent Organization,EA,United States of America,,,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,,,,2017,Northern America,52
38088,European Patent Office,EP,United States of America,,,,,,,,,,,,,,,,,,,820,,,,,,,,,,,,,,,,,2017,Northern America,820
38089,France,FR,United States of America,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,2017,Northern America,3
38090,Germany,DE,United States of America,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,2017,Northern America,7
38091,Japan,JP,United States of America,,,,,,,,,,,,,,,,,,,498,,,,,,,,,,,,,,,,,2017,Northern America,498
38092,Mexico,MX,United States of America,,,,,,,,,,,,,,,,,,,221,,,,,,,,,,,,,,,,,2017,Northern America,221
38093,Morocco,MA,United States of America,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,2017,Northern America,8
38094,Netherlands,NL,United States of America,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,2017,Northern America,1
38095,Norway,NO,United States of America,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,,,,,,,2017,Northern America,36
38096,Poland,PL,United States of America,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,2017,Northern America,2
38097,Republic of Korea,KR,United States of America,,,,,,,,,,,,,,,,,,,237,,,,,,,,,,,,,,,,,2017,Northern America,237
38098,Russian Federation,RU,United States of America,,,,,,,,,,,,,,,,,,,190,,,,,,,,,,,,,,,,,2017,Northern America,190
38099,Spain,ES,United States of America,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,2017,Northern America,1
38100,Ukraine,UA,United States of America,,,,,,,,,,,,,,,,,,,46,,,,,,,,,,,,,,,,,2017,Northern America,46
38101,United Kingdom,GB,United States of America,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,,,2017,Northern America,21
38102,United States of America,US,United States of America,,,,,,,,,,,,,,,,,,,2295,,,,,,,,,,,,,,,,,2017,Northern America,2295
38103,Australia,AU,United States of America,,,,,,,,,,,,,,,,,,,,104,,,,,,,,,,,,,,,,2017,Northern America,104
38104,Canada,CA,United States of America,,,,,,,,,,,,,,,,,,,,121,,,,,,,,,,,,,,,,2017,Northern America,121
38105,China,CN,United States of America,,,,,,,,,,,,,,,,,,,,463,,,,,,,,,,,,,,,,2017,Northern America,463
38106,Eurasian Patent Organization,EA,United States of America,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,,2017,Northern America,19
38107,European Patent Office,EP,United States of America,,,,,,,,,,,,,,,,,,,,344,,,,,,,,,,,,,,,,2017,Northern America,344
38108,Germany,DE,United States of America,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,2017,Northern America,9
38109,Japan,JP,United States of America,,,,,,,,,,,,,,,,,,,,297,,,,,,,,,,,,,,,,2017,Northern America,297
38110,Mexico,MX,United States of America,,,,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,,,2017,Northern America,54
38111,Netherlands,NL,United States of America,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,2017,Northern America,1
38112,Norway,NO,United States of America,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,,2017,Northern America,17
38113,Republic of Korea,KR,United States of America,,,,,,,,,,,,,,,,,,,,114,,,,,,,,,,,,,,,,2017,Northern America,114
38114,Russian Federation,RU,United States of America,,,,,,,,,,,,,,,,,,,,82,,,,,,,,,,,,,,,,2017,Northern America,82
38115,United Kingdom,GB,United States of America,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,2017,Northern America,9
38116,United States of America,US,United States of America,,,,,,,,,,,,,,,,,,,,1066,,,,,,,,,,,,,,,,2017,Northern America,1066
38117,Australia,AU,United States of America,,,,,,,,,,,,,,,,,,,,,74,,,,,,,,,,,,,,,2017,Northern America,74
38118,Canada,CA,United States of America,,,,,,,,,,,,,,,,,,,,,108,,,,,,,,,,,,,,,2017,Northern America,108
38119,China,CN,United States of America,,,,,,,,,,,,,,,,,,,,,434,,,,,,,,,,,,,,,2017,Northern America,434
38120,European Patent Office,EP,United States of America,,,,,,,,,,,,,,,,,,,,,362,,,,,,,,,,,,,,,2017,Northern America,362
38121,France,FR,United States of America,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,2017,Northern America,2
38122,Germany,DE,United States of America,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,2017,Northern America,7
38123,Japan,JP,United States of America,,,,,,,,,,,,,,,,,,,,,306,,,,,,,,,,,,,,,2017,Northern America,306
38124,Norway,NO,United States of America,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,2017,Northern America,7
38125,Republic of Korea,KR,United States of America,,,,,,,,,,,,,,,,,,,,,182,,,,,,,,,,,,,,,2017,Northern America,182
38126,Russian Federation,RU,United States of America,,,,,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,,2017,Northern America,54
38127,Ukraine,UA,United States of America,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,2017,Northern America,7
38128,United Kingdom,GB,United States of America,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,2017,Northern America,12
38129,United States of America,US,United States of America,,,,,,,,,,,,,,,,,,,,,1696,,,,,,,,,,,,,,,2017,Northern America,1696
38130,Australia,AU,United States of America,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,2017,Northern America,11
38131,Canada,CA,United States of America,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,2017,Northern America,12
38132,European Patent Office,EP,United States of America,,,,,,,,,,,,,,,,,,,,,,58,,,,,,,,,,,,,,2017,Northern America,58
38133,Germany,DE,United States of America,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,2017,Northern America,2
38134,Japan,JP,United States of America,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,,,,,,,,2017,Northern America,45
38135,Republic of Korea,KR,United States of America,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,,,,2017,Northern America,27
38136,United States of America,US,United States of America,,,,,,,,,,,,,,,,,,,,,,380,,,,,,,,,,,,,,2017,Northern America,380
38137,Australia,AU,United States of America,,,,,,,,,,,,,,,,,,,,,,,224,,,,,,,,,,,,,2017,Northern America,224
38138,Canada,CA,United States of America,,,,,,,,,,,,,,,,,,,,,,,305,,,,,,,,,,,,,2017,Northern America,305
38139,China,CN,United States of America,,,,,,,,,,,,,,,,,,,,,,,724,,,,,,,,,,,,,2017,Northern America,724
38140,Denmark,DK,United States of America,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,2017,Northern America,2
38141,Eurasian Patent Organization,EA,United States of America,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,2017,Northern America,20
38142,European Patent Office,EP,United States of America,,,,,,,,,,,,,,,,,,,,,,,516,,,,,,,,,,,,,2017,Northern America,516
38143,France,FR,United States of America,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,2017,Northern America,2
38144,Germany,DE,United States of America,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,2017,Northern America,12
38145,Japan,JP,United States of America,,,,,,,,,,,,,,,,,,,,,,,310,,,,,,,,,,,,,2017,Northern America,310
38146,Mexico,MX,United States of America,,,,,,,,,,,,,,,,,,,,,,,90,,,,,,,,,,,,,2017,Northern America,90
38147,Morocco,MA,United States of America,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,2017,Northern America,1
38148,Norway,NO,United States of America,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,2017,Northern America,21
38149,Republic of Korea,KR,United States of America,,,,,,,,,,,,,,,,,,,,,,,203,,,,,,,,,,,,,2017,Northern America,203
38150,Russian Federation,RU,United States of America,,,,,,,,,,,,,,,,,,,,,,,89,,,,,,,,,,,,,2017,Northern America,89
38151,Spain,ES,United States of America,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,2017,Northern America,1
38152,Ukraine,UA,United States of America,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,2017,Northern America,13
38153,United Kingdom,GB,United States of America,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,2017,Northern America,30
38154,United States of America,US,United States of America,,,,,,,,,,,,,,,,,,,,,,,2550,,,,,,,,,,,,,2017,Northern America,2550
38155,Australia,AU,United States of America,,,,,,,,,,,,,,,,,,,,,,,,106,,,,,,,,,,,,2017,Northern America,106
38156,Canada,CA,United States of America,,,,,,,,,,,,,,,,,,,,,,,,138,,,,,,,,,,,,2017,Northern America,138
38157,China,CN,United States of America,,,,,,,,,,,,,,,,,,,,,,,,435,,,,,,,,,,,,2017,Northern America,435
38158,Eurasian Patent Organization,EA,United States of America,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,2017,Northern America,9
38159,European Patent Office,EP,United States of America,,,,,,,,,,,,,,,,,,,,,,,,208,,,,,,,,,,,,2017,Northern America,208
38160,France,FR,United States of America,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2017,Northern America,2
38161,Germany,DE,United States of America,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,2017,Northern America,28
38162,Japan,JP,United States of America,,,,,,,,,,,,,,,,,,,,,,,,147,,,,,,,,,,,,2017,Northern America,147
